login,id,followers,following,public_repos,public_gists,created_at,updated_at,company,location,bio,total_repositories,total_stars_received,total_forks_received,active_repositories,inactive_repositories,scraped_at
jh00nbr,11183678,518,631,52,23,2015-02-24T21:57:57Z,2025-12-01T22:28:24Z,Insight Security,"Brasília, Brazil","Security Researcher, Pentester, Automation with Python, OSINT, Shell Script.

http://jhonathandavi.com.br",52,215,95,0,52,2026-06-15T05:43:44.932224+00:00
AbacatePay,190418428,516,0,27,0,2024-12-02T20:38:38Z,2026-05-26T12:30:41Z,,Brazil,Payment infrastructure for AI agents and vibe-code.,27,406,114,19,8,2026-06-15T05:43:47.826928+00:00
jonatas,15484,513,691,166,79,2008-06-29T18:24:14Z,2026-05-16T00:09:55Z,@NetsoftHoldings,Brazil,Senior Software Engineer,166,423,58,8,158,2026-06-15T05:43:54.540819+00:00
camilatigre,13002348,511,21,51,10,2015-06-22T15:05:37Z,2026-05-20T19:25:07Z,,Brazil,,51,2606,397,3,48,2026-06-15T05:43:57.413902+00:00
GilbertoScript,56325350,511,23,55,1,2019-10-08T22:59:58Z,2026-05-28T12:25:29Z,,Brazil,👨‍💻 A Software Engineer | Front-end & Back-end (Or anything necessary),55,76,5,2,53,2026-06-15T05:44:00.837717+00:00
alessandrofeitoza,13440490,510,87,79,7,2015-07-21T19:40:27Z,2026-06-11T12:40:44Z,@sertao-dev ,"Fortaleza, Ceará, Brazil",FullStack Developer | PHP | Symfony | Javascript | React,79,66,58,6,73,2026-06-15T05:44:04.916256+00:00
usernein,29507335,510,22,37,1,2017-06-17T16:48:37Z,2026-06-13T20:55:58Z,,Brazil,"Brazilian, Software Engineer. Human of 3 pretty cats. I have a special interest for home automation, strongly typed languages and design patterns.",37,579,156,2,35,2026-06-15T05:44:08.000736+00:00
mentebinaria,25270043,509,0,19,0,2017-01-21T18:48:08Z,2026-02-05T18:21:04Z,,Brazil,Instituição de Ensino e Pesquisa sem fins lucrativos,19,6749,812,5,14,2026-06-15T05:44:10.764280+00:00
krol3,8355621,508,161,136,8,2014-08-04T20:11:26Z,2026-06-08T20:33:21Z,krolCloud,Brazil,Cloud Architect & Open-source enthusiast,136,1901,362,4,132,2026-06-15T05:44:17.104761+00:00
douglasjunior,1512341,506,262,192,23,2012-03-07T16:49:18Z,2026-06-11T14:13:49Z,@db1group,"Campo Mourão, PR, Brazil",Software Craftsman | Professor | OSS Maintainer | Staff Software Engineer at @db1group ,192,3998,700,14,178,2026-06-15T05:44:23.996411+00:00
eduardojmatos,1279783,505,49,72,21,2011-12-22T11:17:48Z,2026-06-11T02:47:43Z,@corabank ,"São Paulo/SP, Brazil",,72,61,22,2,70,2026-06-15T05:44:27.015826+00:00
linces,45243,504,809,61,0,2009-01-09T02:40:01Z,2026-05-06T20:06:10Z,,"Ituiutaba - MG, Brazil","Specialized in: 

Delphi | Go/GoLang | Python | PHP |
Oracle | Firebird | MySQL | Math | Reverse engineering ",61,123,36,2,59,2026-06-15T05:44:30.067486+00:00
vqrca,67548109,502,62,50,0,2020-06-28T13:44:28Z,2025-10-16T21:25:05Z,Insper,"São Paulo, Brazil",Senior Data/AI Analyst,50,80,65,0,50,2026-06-15T05:44:33.372600+00:00
danielschmitz,1509692,501,0,143,69,2012-03-07T02:11:40Z,2026-01-18T10:53:56Z,UFJF,Juiz de Fora / Brazil,,143,375,176,3,140,2026-06-15T05:44:41.435493+00:00
zehfernandes,1891339,500,167,101,13,2012-06-25T20:21:41Z,2026-06-09T21:56:02Z,@resendlabs,Brazil,Explorer & designer,101,2811,383,0,101,2026-06-15T05:44:46.403781+00:00
BTGPactual,40176421,499,0,0,0,2018-06-11T15:39:07Z,2026-05-29T22:27:52Z,,São Paulo - Brazil,,0,0,0,0,0,2026-06-15T05:44:48.883245+00:00
dev-alexandre17,83430934,498,863,40,0,2021-04-29T21:24:24Z,2026-04-19T19:49:58Z,,Brazil,Jr. Java Developer. Passionate about turning coffee into code and constant learning.,40,50,7,3,37,2026-06-15T05:44:52.110359+00:00
h2hconference,24684554,497,0,25,0,2016-12-20T19:40:47Z,2024-01-09T21:00:49Z,H2HC,Brazil,Hackers To Hackers Conference (H2HC) é uma conferência organizada por pessoas que trabalham ou que estão diretamente envolvidas com pesquisas e desenvolvimento ,25,376,67,0,25,2026-06-15T05:44:55.067165+00:00
alicepsz98,62271451,496,223,16,0,2020-03-17T02:01:20Z,2026-05-26T16:47:24Z,Emitte,"Rio de Janeiro, RJ, Brazil",Desenvolvedora web Jr | React.js | Node.js | JavaScript | TypeScript | Express.js | SQL,16,40,3,0,16,2026-06-15T05:44:57.875114+00:00
leanfj,11803606,495,1373,140,22,2015-04-05T05:28:24Z,2026-06-14T01:49:10Z,4 Map It Consulting,Brazil - Rio de Janeiro,Analista de Desenvolvimento - NodeJS / C#,140,87,11,5,135,2026-06-15T05:45:04.430378+00:00
pedrofracassi,25179120,495,231,157,19,2017-01-17T15:46:51Z,2026-06-11T03:58:32Z,@riftix,"São Paulo, Brazil",Maker of things I believe in.,157,375,101,2,155,2026-06-15T05:45:10.563982+00:00
ugioni,50387966,494,716,9,0,2019-05-08T01:27:31Z,2026-05-22T15:39:11Z,Serasa Experian,Brazil,Dev & QA Manager,9,220,285,4,5,2026-06-15T05:45:13.227306+00:00
biglinux,20026514,491,0,247,0,2016-06-19T11:50:50Z,2024-12-19T16:29:03Z,,Brazil,,247,475,354,82,165,2026-06-15T05:45:20.694113+00:00
marcelgsantos,753958,491,335,35,60,2011-04-27T05:20:29Z,2026-05-30T18:39:25Z,,São Paulo | Brazil,"Tech passionate programmer, web lover, PHP & JavaScript coder, interested in architecture & DDD, FP enthusiast, ex-FEMUG-SP, PHPSP evangelist and OSS supporter.",35,2739,446,2,33,2026-06-15T05:45:23.667194+00:00
canove,24817866,491,4,6,0,2016-12-29T00:35:24Z,2026-06-03T14:02:48Z,Economicros,"Santos-SP, Brazil","A software engineer, Technology enthusiast, and former sysadmin with high Linux and Network background.",6,2168,1127,2,4,2026-06-15T05:45:26.239555+00:00
bugarela,18356186,486,354,73,6,2016-04-08T20:44:31Z,2026-05-26T17:16:17Z,@quint-co ,"Joinville, SC - Brazil",Building @quint-co ,73,192,13,4,69,2026-06-15T05:45:29.955103+00:00
binary-ex-machina,34610787,486,0,5,18,2017-12-16T22:25:56Z,2023-09-22T14:26:12Z,,Brazil,"Brazilian based bot tamer
You can donate at the link below",5,96,196,0,5,2026-06-15T05:45:32.528182+00:00
alidioribeiro,33074083,487,762,28,0,2017-10-24T22:04:17Z,2026-06-09T19:24:05Z,https://www.grupopmz.com/,Brazil,,28,53,3,0,28,2026-06-15T05:45:35.555272+00:00
ericdallo,7820865,486,53,153,1,2014-06-07T02:54:31Z,2026-06-10T21:27:54Z,@nubank ,"São Paulo, Brazil","Emacs fanatic, NixOS enthusiast, maintainer of clojure-lsp, ECA, emacs-lsp and lsp-dart",153,385,58,16,137,2026-06-15T05:45:42.115617+00:00
m4n3dw0lf,17632382,485,90,41,1,2016-03-04T03:16:02Z,2026-05-07T01:02:12Z,SEC4YOU,Brazil,"Senior Staff Engineer & Co-Founder @authcube | Identity & Protocols Expert (OAuth2/OIDC, FAPI, FedCM, JWT, Passkeys) | IAM Architect",41,1451,427,0,41,2026-06-15T05:45:45.296595+00:00
drantunes,1202936,484,30,89,1,2011-11-17T20:23:28Z,2026-05-26T11:31:37Z,UTFPR,Brazil,,89,354,152,3,86,2026-06-15T05:45:49.330772+00:00
Yuri-stack,62682253,483,62,114,1,2020-03-26T02:41:53Z,2026-05-16T00:38:33Z,,"São Paulo, SP - Brazil","Programming Instructor - 
Dev FullStack",114,95,88,11,103,2026-06-15T05:45:55.631481+00:00
wallysonlima,9165978,483,671,60,0,2014-10-12T15:54:23Z,2026-02-05T21:29:31Z,,"São Paulo, Brazil.",Software Engineer (USP) and Computer Scientist at São Paulo State University (UNESP).,60,151,10,1,59,2026-06-15T05:45:59.244211+00:00
patrickelectric,1215497,482,191,370,105,2011-11-23T12:36:18Z,2026-01-31T09:40:39Z,@bluerobotics @KDE @robotadasufsc @IBEXcps,"Brazil, florianópolis","Director of software at @bluerobotics. Electronics engineer. Into hardware and software projects, especially with cyber-physical systems.",370,793,255,35,335,2026-06-15T05:46:12.310829+00:00
alefragnani,3781424,482,11,107,0,2013-03-05T23:16:49Z,2026-06-13T11:36:54Z,,"Florianópolis, Brazil","Microsoft MVP | 
Open Source contributor and extension author for VS Code",107,5479,735,25,82,2026-06-15T05:46:17.766965+00:00
wellwelwel,46850407,481,62,56,4,2019-01-19T19:25:20Z,2026-04-22T04:35:37Z,,"São Paulo, Brazil","Active open-source contributor, Microsoft MVP, MySQL2's co-maintainer, Awesome You's founder and Poku's creator  ✨",56,1452,62,21,35,2026-06-15T05:46:21.245385+00:00
robertoachar,7755073,479,14,100,8,2014-05-31T15:39:31Z,2026-02-24T02:53:00Z,,"São Paulo, Brazil","Full Stack Web Developer, independent consultant, husband and Dudu's father. #javascript #nodejs #express #mongodb #react #angular #typescript #docker #k8s",100,505,150,0,100,2026-06-15T05:46:26.669514+00:00
DevMasterTeam,25491910,476,0,7,0,2017-02-01T21:14:06Z,2025-01-17T03:15:11Z,DevMasterTeam,Brazil,Code & Learning,7,310,285,0,7,2026-06-15T05:46:29.265286+00:00
vnen,5599796,476,1,40,7,2013-10-03T01:11:21Z,2026-04-26T15:16:22Z,@vertexludi,São Paulo - Brazil,"Founder of @vertexludi, developer at @godotengine. Programmer, writer, and musician.",40,1272,188,0,40,2026-06-15T05:46:32.329202+00:00
Malabarba,453029,476,0,62,1,2010-10-25T12:55:58Z,2026-03-21T16:48:53Z,,Brazil,,62,5139,377,0,62,2026-06-15T05:46:35.500603+00:00
gfpoliva,1854704,475,23,15,4,2012-06-15T17:27:44Z,2025-12-10T00:00:02Z,,Belo Horizonte - Brazil,Software engineer passionate for mobile development and software architecture.,15,10,1,0,15,2026-06-15T05:46:38.303475+00:00
oesp,1727832,474,7,0,0,2012-05-10T20:08:30Z,2022-09-26T19:45:57Z,@estadao ,Brazil,Projetos de código aberto da editoria de arte e do primeiro núcleo de jornalismo de dados do Brasil,0,0,0,0,0,2026-06-15T05:46:40.773504+00:00
mikeninerbravog,37249508,472,6332,86,5,2018-03-10T18:16:25Z,2026-05-28T17:06:38Z,Mike Niner BRAVOG,"Rio de Janeiro, Brazil",Programmer | AI Ops | DevOps| Automation | LLM | IoT | Machine Learn | Bot Constructor | Web3 | BlockChain| Crypto | Unix Philosophy,86,64,1,6,80,2026-06-15T05:46:44.968375+00:00
arthur404dev,59490008,471,132,54,3,2020-01-03T22:39:35Z,2026-05-25T21:01:35Z,,"Belo Horizonte, MG, Brazil","
    
    Staff Software Engineer  |
Technology Enthusiast |
Eager to Learn, teaching when possible 

",54,371,32,6,48,2026-06-15T05:46:48.575340+00:00
VagnerBellacosa,83479901,471,332,735,4,2021-04-30T23:12:12Z,2026-06-02T03:44:39Z,Bellacosa Mainframe,"Itatiba, SP, Brazil","Analista programador IBM Mainframe Cobol PLI Natural, Databases VSAM DB2 e Adabas, system AIX OS 360, tools QMF Spufi TSO REXX CICS ",735,212,116,159,576,2026-06-15T05:47:15.985882+00:00
gleicon,38321,471,69,192,131,2008-12-04T17:14:59Z,2026-05-19T00:20:28Z,,Sao Paulo/Brazil,the dog ate my readme,192,1502,219,15,177,2026-06-15T05:47:21.735656+00:00
Edresson,28763586,469,69,108,3,2017-05-17T18:10:35Z,2026-02-28T13:37:44Z,Nvidia,Brazil,Senior Research Scientist,108,1939,321,1,107,2026-06-15T05:47:27.628109+00:00
LucasVince,154390549,468,751,32,0,2023-12-20T01:24:14Z,2026-06-12T10:54:22Z,,Brazil,Technology lover ❤|| Back-end Dev || Computer Science student,32,85,5,7,25,2026-06-15T05:47:30.674493+00:00
DanielSouza2005,67985375,467,633,48,0,2020-07-07T23:45:40Z,2026-05-06T22:26:12Z,,Brazil/SP,Junior Software Developer. Feel free to take a look at my personal projects :),48,134,2,12,36,2026-06-15T05:47:33.961412+00:00
InFog,72276,466,201,28,50,2009-04-09T21:10:31Z,2026-05-04T12:32:43Z,Nerdy,"Santos, Brazil",I solve problems using computers (some of them created by computers),28,132,67,1,27,2026-06-15T05:47:36.948225+00:00
rafabene,30131,465,89,193,10,2008-10-21T12:09:24Z,2026-06-12T16:12:16Z,Red Hat,Brazil,"Principal Software Engineer focused on Go and Java, DevOps enthusiast, helping developers to produce high-scalable cloud-native applications.",193,263,174,26,167,2026-06-15T05:47:43.844626+00:00
carlosedp,20382,464,61,159,98,2008-08-12T12:05:59Z,2026-05-08T11:16:38Z,RISC-V Ambassador / Red Hat Architect / Independent Developer,Sao Paulo/Brazil,Check my articles on https://carlosedp.medium.com and support me at https://github.com/sponsors/carlosedp,159,2301,574,27,132,2026-06-15T05:47:49.564983+00:00
wilkerlucio,25736,462,30,254,150,2008-09-22T14:09:35Z,2026-05-25T15:10:34Z,Nubank,"São Paulo, Brazil",Writing parenthesis for a living.,254,2386,375,3,251,2026-06-15T05:47:58.348794+00:00
eddoliver1,73962162,462,39,2,0,2020-11-04T18:39:29Z,2026-06-03T17:29:02Z,@noruedigital,"São Paulo, Brazil",Crafting creative connections between pixels and people. 🌏|🤖,2,8,3,0,2,2026-06-15T05:48:00.893411+00:00
vitormattos,1079143,462,35,165,12,2011-09-26T00:08:26Z,2026-05-30T17:58:52Z,@PHPRio @LibreCodeCoop @LibreSign,Rio de Janeiro - Brazil,"Founder of @LibreCodeCoop and @LibreSign, pationated about technology, PHP, Linux, FLOSS and theology.",165,152,81,13,152,2026-06-15T05:48:07.820157+00:00
bamboo,51689,461,17,138,43,2009-02-04T11:39:13Z,2026-05-19T09:11:27Z,@Gradle ,Brazil,I code / I drum,138,576,120,1,137,2026-06-15T05:48:13.499171+00:00
daniloab,19939822,460,243,100,38,2016-06-14T22:44:04Z,2026-06-14T14:45:05Z,Telepatia.ai,Brazil,Fullstack developer #react #reactnative #relay #nodejs #graphql,100,362,43,2,98,2026-06-15T05:48:19.147505+00:00
gabrieltsants,146135815,460,449,17,0,2023-09-26T20:37:58Z,2026-04-05T20:34:48Z,,Brazil,Back end developer ,17,21,0,2,15,2026-06-15T05:48:21.964603+00:00
prof-francisco-rodrigues,27860463,458,7,10,0,2017-04-21T14:48:49Z,2026-04-14T14:25:47Z,University of São Paulo,São Carlos - Brazil,Full professor of Complexity and Data Science at the University of São Paulo,10,333,126,1,9,2026-06-15T05:48:24.668577+00:00
lubien,9121359,457,216,274,216,2014-10-09T20:46:04Z,2026-06-13T11:49:38Z,Alchemist at @superfly,"Belém, Brazil",Passionate web developer,274,705,147,16,258,2026-06-15T05:48:34.628967+00:00
caelum,65012,456,0,223,2,2009-03-19T20:01:18Z,2023-08-21T15:03:46Z,,Brazil,,223,4697,4230,2,221,2026-06-15T05:48:41.851018+00:00
diegopacheco,121278,454,260,815,1130,2009-08-31T01:05:23Z,2026-06-12T07:45:12Z,ilegra.com,Brazil,"Brazilian, Software Architect, SWE(Java, Scala,Go, Rust), SOA Expert, DevOps Engineer, Blogger, Writer. Working with EKS/k8s. Opinions on my own. ",815,586,398,43,772,2026-06-15T05:49:10.279168+00:00
gustavobigardi,8357566,454,103,19,0,2014-08-05T01:22:45Z,2026-06-11T12:03:05Z,@ClarusIT ,"Jundiaí, São Paulo - Brazil","Developer / Consultant @ ClarusIT
Microsoft MVP - Developer Technologies",19,14,39,13,6,2026-06-15T05:49:13.050334+00:00
flrizzato,1494134,452,205,11,7,2012-03-02T19:17:21Z,2026-02-10T23:10:07Z,Embarcadero Technologies,São Paulo - SP - Brazil,"Lead Software Consultant, Embarcadero Latin America",11,544,388,4,7,2026-06-15T05:49:17.479769+00:00
diogomoreira,808759,451,686,16,4,2011-05-24T23:54:51Z,2026-06-11T23:58:46Z,Instituto Federal da Paraíba (@ifpb),"Cajazeiras, Paraíba, Brazil",A lifelong learner. Software Engineer. Professor [@] @ifpb. Software Testing/Quality researcher. Open-source enthusiast.,16,19,6,2,14,2026-06-15T05:49:20.347802+00:00
linuxtips,15636120,451,0,9,0,2015-11-03T17:25:54Z,2025-07-02T09:57:46Z,,Brazil,Nós somos a re-evolução na forma de aprender sobre TI! ,9,1850,779,1,8,2026-06-15T05:49:23.121019+00:00
caironoleto,9125,450,103,77,54,2008-05-02T12:38:47Z,2026-06-08T21:41:03Z,@latitudesh ,Brazil,Senior Software Engineer,77,103,25,3,74,2026-06-15T05:49:27.035184+00:00
hernandev,1143355,449,229,56,18,2011-10-21T14:51:19Z,2026-04-10T11:53:12Z,BairesDev,Brazil,Hyperactive Software Developer.,56,189,41,2,54,2026-06-15T05:49:30.579350+00:00
vhs0s0,70340221,447,683,89,0,2020-08-27T17:23:12Z,2026-06-09T21:03:12Z,Domvs IT - Aché Laboratórios Farmacêuticos,Brazil - São Paulo,Software Engineer | FullStack & Infrastructure.,89,73,5,4,85,2026-06-15T05:49:34.796671+00:00
lerrua,154603,447,94,33,19,2009-11-17T23:05:44Z,2026-05-09T12:27:36Z,,Brazil,Backend Software Engineer,33,5241,503,2,31,2026-06-15T05:49:37.772167+00:00
ovasylenko,3797513,447,0,68,12,2013-03-07T11:42:22Z,2026-05-31T10:15:31Z,Place where dreams come true,"Rio, Brazil","Software Developer 18+ years experience with tech: Javascript, Node, React, Rust, Data Visualisation, ZKP, Cryptography",68,106,744,3,65,2026-06-15T05:49:40.989126+00:00
gardusig,32961921,447,701,6,0,2017-10-20T14:57:08Z,2026-06-10T13:48:59Z,,Brazil,,6,0,2,6,0,2026-06-15T05:49:43.547754+00:00
marciodanielll,50931024,446,437,16,0,2019-05-22T21:57:47Z,2025-12-01T22:52:09Z,Klubi,"São Paulo, SP, Brazil","Software Engenieer 
",16,121,10,0,16,2026-06-15T05:49:46.343028+00:00
ThadeuCesario,27692953,446,1507,111,1,2017-04-17T15:38:16Z,2024-10-31T19:35:40Z,@uol,Brazil,"
    Front-End Developer
",111,66,4,0,111,2026-06-15T05:49:52.443285+00:00
lucasaltm,71459923,446,593,10,0,2020-09-17T17:39:25Z,2026-06-03T08:18:49Z,,"Taquari, Rio Grande do Sul, Brazil",Computer Science and Data Science Student | Passionate about machine learning and data analysis | Always seeking new challenges,10,4,2,0,10,2026-06-15T05:49:55.109373+00:00
erikfritas,74334533,445,75,70,1,2020-11-12T01:36:31Z,2026-04-25T15:55:09Z,Lumay Publicidade,Goiás - Brazil,🍟 ::after Brazilian Developer 🔖,70,201,13,2,68,2026-06-15T05:49:58.820194+00:00
ionixjunior,519642,445,21,62,23,2010-12-12T04:08:25Z,2026-03-22T20:03:59Z,@mercos,"Brasília, Brazil","Staff Software Engineer, team mentor, open-source contributor, challenge and coffee lover, creator of impact through code and teamwork.",62,549,151,2,60,2026-06-15T05:50:01.956204+00:00
ivosoares,22886780,445,128,70,1,2016-10-17T11:38:04Z,2026-05-24T21:54:58Z,Itaú Unibanco,Brazil,Desenvolvedor Front-End & Instrutor,70,207,118,1,69,2026-06-15T05:50:05.889910+00:00
pinceladasdaweb,814325,444,12,147,13,2011-05-27T14:07:18Z,2025-05-09T12:20:29Z,Pinceladas da Web,Brazil,I haven't had the chance to run that code yet,147,2072,621,10,137,2026-06-15T05:50:12.294536+00:00
ZupIT,967526,444,0,3,0,2011-08-08T21:47:21Z,2026-05-21T14:57:12Z,,Brazil,Creating technologies that challenges the best and changes the game.,3,1349,246,3,0,2026-06-15T05:50:14.923799+00:00
pantuza,759784,442,317,111,3,2011-04-29T21:36:36Z,2026-05-21T22:19:18Z,@doximity,Belo Horizonte - Brazil,"
   PhD candidate - Computer Scientist
",111,315,71,4,107,2026-06-15T05:50:20.768448+00:00
viniciusfinger,51798742,442,68,61,0,2019-06-13T18:16:51Z,2026-06-02T18:36:47Z,@PagBank,"Porto Alegre, Brazil",AI engineer building stuff in fintech & healthcare,61,220,26,10,51,2026-06-15T05:50:24.153540+00:00
netomarin,533148,440,4,29,20,2010-12-22T10:35:00Z,2026-05-29T18:44:54Z,@google ,Brazil,,29,84,41,1,28,2026-06-15T05:50:27.180681+00:00
thomasdacosta,925163,439,88,144,86,2011-07-19T11:30:25Z,2026-06-04T23:59:03Z,,"São Paulo, Brazil","🏗️ Arquiteto de Aplicações | 
☕ Desenvolvedor Java (20+ anos) |
☁️ Cloud Enthusiast | 
📚 Educador Tech (7+ anos) |",144,208,76,0,144,2026-06-15T05:50:33.671170+00:00
nrbrd,4960137,438,0,19,21,2013-07-07T20:24:50Z,2026-05-27T13:58:37Z,@grafana ,Brazil,Python & GoLang -> Data Scientist specialized in NLP ;),19,498,414,0,19,2026-06-15T05:50:36.484857+00:00
clarabez,24525296,438,142,36,2,2016-12-12T13:57:37Z,2025-07-17T12:09:39Z,Netflix (formerly Red Hat),"Recife, Pernambuco, Brazil",SE @ Netflix. Master in Computer Science. Software automation. Python. Linux. Reliability. Currently focusing on Ops.,36,899,83,0,36,2026-06-15T05:50:39.627508+00:00
iamjunioru,72615418,436,50,43,0,2020-10-09T14:14:24Z,2026-06-03T16:29:41Z,compassuol,Brazil,"""when everything is wrong and confused, delete everything and start over from scratch.""
",43,66,7,1,42,2026-06-15T05:50:42.963759+00:00
qa-brasil,59667653,436,0,2,0,2020-01-08T20:45:03Z,2022-01-28T19:20:19Z,,Brazil,Comunidade Brasileira para Analistas de testes,2,956,40,0,2,2026-06-15T05:50:45.550907+00:00
otavio,25278,435,524,12,1,2008-09-19T01:56:25Z,2026-06-14T02:57:38Z,O.S. Systems,Brazil,A Embedded Systems Architect and businessman passionate about technology.,12,153,10,12,0,2026-06-15T05:50:48.251776+00:00
gugs881,92054860,433,410,29,0,2021-10-06T18:54:17Z,2026-05-21T19:01:37Z,,"Brasilia, Brazil",,29,289,6,3,26,2026-06-15T05:50:51.130596+00:00
viglioni,11412209,433,49,37,5,2015-03-10T18:08:23Z,2026-04-30T12:30:45Z,@canarytechnologies,"Belo Horizonte, Brazil",Bachelor of Computer Science @ University of Campinas (Brazil),37,140,10,4,33,2026-06-15T05:50:54.206970+00:00
rodrigo-brito,7620947,432,350,177,21,2014-05-18T14:12:53Z,2026-06-02T23:35:28Z,Mercado Livre,Belo Horizonte - MG / Brazil,MSc. Computer Science,177,4108,563,1,176,2026-06-15T05:51:00.503702+00:00
c3l3si4n,39219175,432,92,93,27,2018-05-12T14:32:16Z,2026-05-26T02:50:04Z,,Brazil,,93,912,95,4,89,2026-06-15T05:51:04.808072+00:00
juliarizza,4185335,431,41,12,7,2013-04-17T21:11:57Z,2026-06-14T12:45:43Z,,Brazil,,12,311,116,1,11,2026-06-15T05:51:07.487792+00:00
he4rtlabs,61126031,431,2,37,0,2020-02-16T22:26:51Z,2023-05-24T22:46:18Z,he4rt,Brazil,@he4rt,37,467,276,0,37,2026-06-15T05:51:10.704474+00:00
gileno,223948,431,57,71,46,2010-03-16T17:00:46Z,2026-05-20T07:20:36Z,Gileno Filho,"Recife, PE - Brazil","Interest in: Software Development, Python, Data Analysis, Artificial Intelligence, Evaluation Engineering, Design e Minimalism.",71,129,48,1,70,2026-06-15T05:51:14.655232+00:00
vsenger,88415,428,1,43,1,2009-05-25T18:16:53Z,2026-05-08T23:42:49Z,Amazon Web Services,Brazil,"Clipper Developer doing Java and coding for piece, love and harmony.",43,130,42,0,43,2026-06-15T05:51:17.938189+00:00
italojs,12226189,426,59,154,45,2015-05-03T23:48:33Z,2026-06-10T17:42:49Z,@Meteor ,Brazil,OSS engineer,154,1136,283,9,145,2026-06-15T05:51:23.936518+00:00
leandrocfe,3833889,425,124,46,10,2013-03-11T16:56:50Z,2026-06-09T17:24:21Z,,Araraquara/SP - Brazil,"Laravel developer, member of the FilamentPHP Core Team 💛. Creator of Filament Brazilian Community - youtube.com/@filamentbr",46,822,147,8,38,2026-06-15T05:51:27.131252+00:00
hmschreiner,4870595,425,166,13,11,2013-06-28T17:01:25Z,2026-06-10T14:28:29Z,,Porto Alegre - RS/Brazil,Senior Front-end Engineer,13,250,211,0,13,2026-06-15T05:51:29.732798+00:00
danielbergholz,39206652,425,35,29,0,2018-05-12T02:01:48Z,2026-05-15T20:48:57Z,@gearflowdev,Brazil,Fullstack Developer 🧙‍♂️ JavaScript & Elixir 🧪,29,446,76,3,26,2026-06-15T05:51:33.206246+00:00
